IDOSZAK,TTT,OEP_ISO,OEP_NEV,JOGCIM,OSSZTAM,TBTAM,KVAZFT,BETEGFT,MENNYISEG
"202401","310000013","0624030303001","L-111 elől lábszár középig érő támasszal","Normatív",344234.1,344234.1,0,7024.5,2
"202401","310000039","0624030309001","L-113 térdig érő tokkal","Normatív",258040.65,258040.65,0,4999.05,1
"202401","310000047","0624030312001","L-114 ízületes oldalsínnel, bőrtokkal","Közgyógy",304353,299353.95,4999.05,0,1
"202401","310000128","0624090303001","L-211 szíjas függesztéssel","Közgyógy",16392476.1,16202512.2,189963.9,0,38
"202401","310000128","0624090303001","L-211 szíjas függesztéssel","Normatív",29137125.15,29137125.15,0,339935.4,68
"202401","310000128","0624090303001","L-211 szíjas függesztéssel","ÜB",1294142.85,1294142.85,0,0,3
"202401","310000136","0624090306001","L-212 ízületes oldalsínnel, bőr combrésszel","Közgyógy",911368.5,901370.4,9998.1,0,2
"202401","310000136","0624090306001","L-212 ízületes oldalsínnel, bőr combrésszel","Normatív",4506852,4506852,0,49990.5,10
"202401","310000136","0624090306001","L-212 ízületes oldalsínnel, bőr combrésszel","ÜB",1367052.75,1367052.75,0,0,3
"202401","310000314","0624091503001","L-251 hosszú csonkra","Normatív",1146831,1146831,0,9998.1,2
"202401","310000322","0624091506001","L-252 rövid csonkra","Közgyógy",7594234.2,7534245.6,59988.6,0,12
"202401","310000322","0624091506001","L-252 rövid csonkra","Normatív",23230590.6,23230590.6,0,184964.85,37
"202401","310000322","0624091506001","L-252 rövid csonkra","ÜB",1898558.55,1898558.55,0,0,3
"202401","310000356","0624150303001","L-311 tapadótokos, térdfékes","Normatív",505367.1,505367.1,0,4999.05,1
"202401","310000487","0624151206001","L-352","Közgyógy",276355.8,271356.75,4999.05,0,1
"202401","310000500","0624151212001","L-601","Normatív",1481944.8,1481944.8,0,9998.1,2
"202401","310000518","0624151215001","L-602","Normatív",740972.4,740972.4,0,4999.05,1
"202401","310000534","0624151503001","L-355 hosszú csonkra","Közgyógy",11935528.5,11885538,49990.5,0,10
"202401","310000534","0624151503001","L-355 hosszú csonkra","Normatív",14262645.6,14262645.6,0,59988.6,12
"202401","310000534","0624151503001","L-355 hosszú csonkra","ÜB",1193552.85,1193552.85,0,0,1
"202401","310000542","0624151506001","L-356 rövid csonkra","Közgyógy",10110105.6,10070113.2,39992.4,0,8
"202401","310000542","0624151506001","L-356 rövid csonkra","Normatív",13846405.65,13846405.65,0,54989.55,11
"202401","310000568","0624180903001","L-414","Közgyógy",1544598.3,1539599.25,4999.05,0,1
"202401","310000576","0624091803001","L-511 lábszárprotézis fejlődési rendellenességre","Közgyógy",385610.4,380611.35,4999.05,0,1
"202401","310000584","0624152103001","L-512 combprotézis fejlődési rendellenességre, térdízület nélkül","Közgyógy",888415.5,878417.4,9998.1,0,2
"202401","310000584","0624152103001","L-512 combprotézis fejlődési rendellenességre, térdízület nélkül","Normatív",878417.4,878417.4,0,9998.1,2
"202401","310000592","0624152106001","L-513 combprotézis fejlődési rendellenességre, térdízülettel","Normatív",520489.2,520489.2,0,4999.05,1
"202401","310000681","0624540903001","Lt-21 lábszárfüggesztő","Közgyógy",349619.55,342621.3,6998.25,0,31
"202401","310000681","0624540903001","Lt-21 lábszárfüggesztő","Normatív",777223.65,777223.65,0,15874.95,70
"202401","310000699","0624540906001","Lt-31 combfüggesztő","Közgyógy",244726.65,239838.9,4887.75,0,19
"202401","310000699","0624540906001","Lt-31 combfüggesztő","Normatív",669024.3,669024.3,0,13634.25,53
"202401","310000712","0624540912001","Lt-33 gumis vagy csigás vállszalag","Közgyógy",10155.6,9954,201.6,0,3
"202401","310000712","0624540912001","Lt-33 gumis vagy csigás vállszalag","Normatív",3318,3318,0,67.2,1
