idoszak,ttt,nev,jogcim,mennyiseg,teritesi_dij,tb_tamogatas,tk,teljes_ar
202401,310000013,L-111 elől lábszár középig érő támasszal,Normatív,2,3512.25,172117.05,,175629.3
202501,310000013,L-111 elől lábszár középig érő támasszal,Normatív,2,3512.25,172117.05,,175629.3
202501,310000021,"L-112 öntőgyanta protézis, elől térdig érő támasszal",Normatív,1,3881.8501,190233.75,,194115.59
202401,310000039,L-113 térdig érő tokkal,Normatív,1,4999.0498,258040.66,,263039.72
202501,310000039,L-113 térdig érő tokkal,Közgyógy,1,0,258040.66,,258040.66
202501,310000039,L-113 térdig érő tokkal,Normatív,2,4999.0498,258040.66,,263039.72
202401,310000047,"L-114 ízületes oldalsínnel, bőrtokkal",Közgyógy,1,0,299353.94,,299353.94
202501,310000047,"L-114 ízületes oldalsínnel, bőrtokkal",Normatív,1,4999.0498,299353.94,,304353
202401,310000128,L-211 szíjas függesztéssel,Közgyógy,38,0,426381.91,,426381.91
202401,310000128,L-211 szíjas függesztéssel,Normatív,68,4999.0503,428487.16,,433486.22
202401,310000128,L-211 szíjas függesztéssel,ÜB,3,0,431380.97,,431380.97
202501,310000128,L-211 szíjas függesztéssel,Közgyógy,34,0,426381.91,,426381.91
202501,310000128,L-211 szíjas függesztéssel,Normatív,70,4999.0498,426381.88,,431380.94
202501,310000128,L-211 szíjas függesztéssel,ÜB,1,0,431380.94,,431380.94
202401,310000136,"L-212 ízületes oldalsínnel, bőr combrésszel",Közgyógy,2,0,450685.19,,450685.19
202401,310000136,"L-212 ízületes oldalsínnel, bőr combrésszel",Normatív,10,4999.0498,450685.19,,455684.25
202401,310000136,"L-212 ízületes oldalsínnel, bőr combrésszel",ÜB,3,0,455684.25,,455684.25
202501,310000136,"L-212 ízületes oldalsínnel, bőr combrésszel",Közgyógy,4,0,450685.19,,450685.19
202501,310000136,"L-212 ízületes oldalsínnel, bőr combrésszel",Normatív,9,4999.0498,450685.19,,455684.25
202501,310000136,"L-212 ízületes oldalsínnel, bőr combrésszel",ÜB,3,0,455684.25,,455684.25
202401,310000314,L-251 hosszú csonkra,Normatív,2,4999.0498,573415.5,,578414.56
202501,310000314,L-251 hosszú csonkra,Normatív,2,4999.0498,573415.5,,578414.56
202401,310000322,L-252 rövid csonkra,Közgyógy,12,0,627853.81,,627853.81
202401,310000322,L-252 rövid csonkra,Normatív,37,4999.0498,627853.81,,632852.88
202401,310000322,L-252 rövid csonkra,ÜB,3,0,632852.81,,632852.81
202501,310000322,L-252 rövid csonkra,Közgyógy,10,0,640912.63,,640912.63
202501,310000322,L-252 rövid csonkra,Normatív,49,4999.0503,627853.81,,632852.88
202501,310000322,L-252 rövid csonkra,ÜB,2,0,632852.88,,632852.88
202401,310000356,"L-311 tapadótokos, térdfékes",Normatív,1,4999.0498,505367.09,,510366.16
202501,310000398,L-322 záras térdízülettel,Közgyógy,1,0,296696.41,,296696.41
202501,310000398,L-322 záras térdízülettel,Normatív,1,4999.0498,296696.41,,301695.47
202401,310000487,L-352,Közgyógy,1,0,271356.75,,271356.75
202401,310000500,L-601,Normatív,2,4999.0498,740972.38,,745971.44
202501,310000500,L-601,Normatív,3,4999.0503,740972.44,,745971.5
202401,310000518,L-602,Normatív,1,4999.0498,740972.38,,745971.44
202501,310000518,L-602,Normatív,1,4999.0498,740972.38,,745971.44
202501,310000526,L-354 exart.csonkra,Normatív,1,4999.0498,1258764.1,,1263763.1
202401,310000534,L-355 hosszú csonkra,Közgyógy,10,0,1188553.8,,1188553.8
202401,310000534,L-355 hosszú csonkra,Normatív,12,4999.0503,1188553.9,,1193552.9
202401,310000534,L-355 hosszú csonkra,ÜB,1,0,1193552.9,,1193552.9
202501,310000534,L-355 hosszú csonkra,Közgyógy,8,0,1188553.8,,1188553.8
202501,310000534,L-355 hosszú csonkra,Normatív,15,4999.0498,1188553.9,,1193552.9
202401,310000542,L-356 rövid csonkra,Közgyógy,8,0,1258764.1,,1258764.1
202401,310000542,L-356 rövid csonkra,Normatív,11,4999.0503,1258764.1,,1263763.1
202501,310000542,L-356 rövid csonkra,Közgyógy,9,0,1258764.1,,1258764.1
202501,310000542,L-356 rövid csonkra,Normatív,11,4999.0503,1258764.1,,1263763.1
202501,310000542,L-356 rövid csonkra,ÜB,1,0,1263763.3,,1263763.3
202401,310000568,L-414,Közgyógy,1,0,1539599.3,,1539599.3
202501,310000568,L-414,Közgyógy,1,0,1539599.3,,1539599.3
202501,310000568,L-414,Normatív,2,4999.0498,1539599.3,,1544598.3
202401,310000576,L-511 lábszárprotézis fejlődési rendellenességre,Közgyógy,1,0,380611.34,,380611.34
202501,310000576,L-511 lábszárprotézis fejlődési rendellenességre,Normatív,4,4999.0498,380611.34,,385610.41
202401,310000584,"L-512 combprotézis fejlődési rendellenességre, térdízület nélkül",Közgyógy,2,0,439208.69,,439208.69
202401,310000584,"L-512 combprotézis fejlődési rendellenességre, térdízület nélkül",Normatív,2,4999.0498,439208.69,,444207.75
202401,310000592,"L-513 combprotézis fejlődési rendellenességre, térdízülettel",Normatív,1,4999.0498,520489.19,,525488.25
202501,310000592,"L-513 combprotézis fejlődési rendellenességre, térdízülettel",Normatív,3,4999.0503,520489.22,,525488.25
202401,310000681,Lt-21 lábszárfüggesztő,Közgyógy,31,0,11052.301,,11052.301
202401,310000681,Lt-21 lábszárfüggesztő,Normatív,70,226.785,11103.194,,11329.979
202501,310000681,Lt-21 lábszárfüggesztő,Közgyógy,23,0,11052.3,,11052.3
202501,310000681,Lt-21 lábszárfüggesztő,Normatív,63,225.75,11052.3,,11278.05
202501,310000681,Lt-21 lábszárfüggesztő,ÜB,1,0,11278.05,,11278.05
202401,310000699,Lt-31 combfüggesztő,Közgyógy,19,0,12623.101,,12623.101
202401,310000699,Lt-31 combfüggesztő,Normatív,53,257.25,12623.101,,12880.351
202501,310000699,Lt-31 combfüggesztő,Közgyógy,6,0,12623.101,,12623.101
202501,310000699,Lt-31 combfüggesztő,Normatív,51,257.25,12623.101,,12880.351
202401,310000712,Lt-33 gumis vagy csigás vállszalag,Közgyógy,3,0,3318,,3318
202401,310000712,Lt-33 gumis vagy csigás vállszalag,Normatív,1,67.199997,3318,,3385.2
