IDOSZAK,BRAND,BRANDID,TTT,NEV,KISZNEV,TK,ATC,HATOANYAG,VENYTIPUS,JOGCIM,DOBOZ,DOTFORG,TBTAM,FOGYAR,TERDIJ,KVATER
"202501","ABACAVIR/LAMIVUDINE TEVA",86076,"210751477","ABACAVIR/LAMIVUDINE TEVA 600 MG/300 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-23042/01","J05AR02","lamivudine and abacavir","G","Kiemelt",27,810,1826280,1834380,8100,0
"202501","ABASAGLAR",84266,"210712376","ABASAGLAR 100 EGYSÉG/ML OLDATOS INJEKCIÓ PATRONBAN","10x3ml patronban","EU/1/14/944/009","A10AE04","insulin glargine","G","Emelt",77.5,5812.5,942865,1885730,942865,0
"202501","ABASAGLAR",84266,"210712376","ABASAGLAR 100 EGYSÉG/ML OLDATOS INJEKCIÓ PATRONBAN","10x3ml patronban","EU/1/14/944/009","A10AE04","insulin glargine","G","Emelt-Kgy",2,150,24332,48664,0,24332
"202501","ABASAGLAR",84266,"210712376","ABASAGLAR 100 EGYSÉG/ML OLDATOS INJEKCIÓ PATRONBAN","10x3ml patronban","EU/1/14/944/009","A10AE04","insulin glargine","G","Kiemelt",472.833,35462.475,11363122.66,11504972.56,141849.9,0
"202501","ABASAGLAR",84266,"210712376","ABASAGLAR 100 EGYSÉG/ML OLDATOS INJEKCIÓ PATRONBAN","10x3ml patronban","EU/1/14/944/009","A10AE04","insulin glargine","G","Kiemelt-Kgy",48.9,3667.5,1175164.8,1189834.8,0,14670
"202501","ABASAGLAR",84266,"210712376","ABASAGLAR 100 EGYSÉG/ML OLDATOS INJEKCIÓ PATRONBAN","10x3ml patronban","EU/1/14/944/009","A10AE04","insulin glargine","G","Közgyógy",0.7,52.5,0,17032.4,0,17032.4
"202501","ABAXAN",101915,"210940602","ABAXAN 500 MG FILMTABLETTA","60x buborékcsomagolásban pvc/pvdc//al","OGYI-T-24143/02","L02BX03","abiraterone","G","Kiemelt",155,4650,46290750,46337870,47120,0
"202501","ABAXAN",101915,"210940602","ABAXAN 500 MG FILMTABLETTA","60x buborékcsomagolásban pvc/pvdc//al","OGYI-T-24143/02","L02BX03","abiraterone","G","Kiemelt-Kgy",1,30,298650,298954,0,304
"202501","ABILIFY MAINTENA",83523,"210688420","ABILIFY MAINTENA 400 MG POR ÉS OLDÓSZER RETARD SZUSZPENZIÓS INJEKCIÓHOZ","1x porüveg+oldószerüveg","EU/1/13/882/002","N05AX12","aripiprazol","G","Kiemelt",309,8240,25745571,25838271,92700,0
"202501","ABILIFY MAINTENA",83523,"210688420","ABILIFY MAINTENA 400 MG POR ÉS OLDÓSZER RETARD SZUSZPENZIÓS INJEKCIÓHOZ","1x porüveg+oldószerüveg","EU/1/13/882/002","N05AX12","aripiprazol","G","Kiemelt-Kgy",31,826.6666666666666,2582889,2592189,0,9300
