IDOSZAK,BRAND,BRANDID,TTT,NEV,KISZNEV,TK,ATC,HATOANYAG,VENYTIPUS,JOGCIM,DOBOZ,DOTFORG,TBTAM,FOGYAR,TERDIJ,KVATER
"202401","ABACAVIR/LAMIVUDINE TEVA",86076,"210751477","ABACAVIR/LAMIVUDINE TEVA 600 MG/300 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-23042/01","J05AR02","lamivudine and abacavir","G","Kiemelt",28,840,1893920,1902320,8400,0
"202401","ABASAGLAR",84266,"210712376","ABASAGLAR 100 EGYSÉG/ML OLDATOS INJEKCIÓ PATRONBAN","10x3ml patronban","EU/1/14/944/009","A10AE04","insulin glargine","G","Emelt",87.3,6547.5,1062091.8,2124183.6,1062091.8,0
"202401","ABASAGLAR",84266,"210712376","ABASAGLAR 100 EGYSÉG/ML OLDATOS INJEKCIÓ PATRONBAN","10x3ml patronban","EU/1/14/944/009","A10AE04","insulin glargine","G","Emelt-Kgy",5,375,60830,121660,0,60830
"202401","ABASAGLAR",84266,"210712376","ABASAGLAR 100 EGYSÉG/ML OLDATOS INJEKCIÓ PATRONBAN","10x3ml patronban","EU/1/14/944/009","A10AE04","insulin glargine","G","Kiemelt",495.7,37177.5,11912662.4,12061372.4,148710,0
"202401","ABASAGLAR",84266,"210712376","ABASAGLAR 100 EGYSÉG/ML OLDATOS INJEKCIÓ PATRONBAN","10x3ml patronban","EU/1/14/944/009","A10AE04","insulin glargine","G","Kiemelt-Kgy",58.5,4387.5,1405872,1423422,0,17550
"202401","ABAXAN",101915,"210940602","ABAXAN 500 MG FILMTABLETTA","60x buborékcsomagolásban pvc/pvdc//al","OGYI-T-24143/02","L02BX03","abiraterone","G","Kiemelt",176,5280,52562400,52615904,53504,0
"202401","ABILIFY MAINTENA",83523,"210688420","ABILIFY MAINTENA 400 MG POR ÉS OLDÓSZER RETARD SZUSZPENZIÓS INJEKCIÓHOZ","1x porüveg+oldószerüveg","EU/1/13/882/002","N05AX12","aripiprazol","G","Kiemelt",438,11680,36493722,36625122,131400,0
"202401","ABILIFY MAINTENA",83523,"210688420","ABILIFY MAINTENA 400 MG POR ÉS OLDÓSZER RETARD SZUSZPENZIÓS INJEKCIÓHOZ","1x porüveg+oldószerüveg","EU/1/13/882/002","N05AX12","aripiprazol","G","Kiemelt-Kgy",45,1200,3749355,3762855,0,13500
"202401","ABILIFY MAINTENA",83523,"210721985","ABILIFY MAINTENA 400 MG POR ÉS OLDÓSZER RETARD SZUSZPENZIÓS INJEKCIÓHOZ ELŐRETÖLTÖTT FECSKENDŐBEN","1x előretöltött fecskendőben","EU/1/13/882/006","N05AX12","aripiprazol","G","Kiemelt",890,23733.33333333333,74153910,74420910,267000,0
"202401","ABILIFY MAINTENA",83523,"210721985","ABILIFY MAINTENA 400 MG POR ÉS OLDÓSZER RETARD SZUSZPENZIÓS INJEKCIÓHOZ ELŐRETÖLTÖTT FECSKENDŐBEN","1x előretöltött fecskendőben","EU/1/13/882/006","N05AX12","aripiprazol","G","Kiemelt-Kgy",119,3173.333333333333,9914961,9950661,0,35700
